ISO2,country_name,project_score_overall,project_score_retail,project_score_wholesale,search_interest_normalized,central_bankers_speech_stance_index_normalized,search_interest,central_bankers_speech_stance_index
CR,Costa Rica,0,0,0,-0.685964047,-0.365377128,0,0
CU,Cuba,0,0,0,-0.685964047,-0.365377128,0,0
CV,Cabo Verde,0,0,0,-0.685964047,-0.365377128,0,0
CY,Cyprus,0,0,0,-0.685964047,3.229616413,0,1
CZ,Czechia,1,1,0,1.56914051,-2.162873898,14.32706767,-0.5
DE,Germany,0,0,0,1.444284288,0.867192086,13.53383459,0.342857143
DJ,Djibouti,0,0,0,-0.685964047,-0.365377128,0,0
DK,Denmark,1,1,0,1.531269428,-2.162873898,14.08646617,-0.5
DO,Dominican Republic (the),1,1,0,-0.685964047,-0.365377128,0,0
DZ,Algeria,0,0,0,-0.685964047,-0.365377128,0,0
EA,Euro area (ECB),2,1,2,1.186497336,0.888690387,11.89606968,0.348837209
EC,Ecuador,2,2,0,-0.685964047,-0.365377128,0,0
ECCAS,Economic Community of Central African States,,,,-0.685964047,-0.365377128,0,0
ECCB,Eastern Caribbean,3,3,0,-0.685964047,-0.365377128,0,0
EE,Estonia,1,1,0,-0.685964047,-0.365377128,0,0
EG,Egypt,0,0,0,0.843672605,-0.365377128,9.718045113,0
ER,Eritrea,0,0,0,-0.685964047,-0.365377128,0,0
ES,Spain,2,1,2,0.548396516,1.432119643,7.842105263,0.5
ET,Ethiopia,0,0,0,-0.685964047,-0.365377128,0,0
FI,Finland,1,1,0,1.704056238,-0.365377128,15.18421053,0
FJ,Fiji,1,1,0,-0.685964047,-0.365377128,0,0
FM,Micronesia (Federated States of),,,,-0.685964047,-0.365377128,0,0
FR,France,2,1,2,1.418839655,2.773109297,13.37218045,0.873015873
GB,United Kingdom of Great Britain and Northern Ireland (the),1,1,1,0.82118665,0.941893251,9.57518797,0.363636364
GE,Georgia,1,1,0,-0.685964047,-0.365377128,0,0
GF,French Guiana,0,0,0,-0.685964047,-0.365377128,0,0
GG,Guernsey,,,,-0.685964047,-0.365377128,0,0
GH,Ghana,2,2,0,0.201639426,-0.365377128,5.639097744,0
GL,Greenland,0,0,0,-0.685964047,-0.365377128,0,0
GM,Gambia (the),0,0,0,-0.685964047,-0.365377128,0,0
GN,Guinea,0,0,0,-0.685964047,-0.365377128,0,0
GR,Greece,0,0,0,1.079183393,2.031285233,11.21428571,0.666666667
GT,Guatemala,0,0,0,-0.685964047,-0.365377128,0,0
GU,Guam,,,,-0.685964047,-0.365377128,0,0
GY,Guyana,0,0,0,-0.685964047,-0.365377128,0,0
HK,Hong Kong SAR,2,2,2,2.630714264,3.058426244,21.07142857,0.952380952
HN,Honduras,1,1,0,-0.685964047,-0.365377128,0,0
HR,Croatia,0,0,0,1.180961925,-0.365377128,11.86090226,0
HT,Haiti,1,1,1,-0.685964047,-0.365377128,0,0
HU,Hungary,2,2,1,1.684528961,-0.365377128,15.06015038,0
ID,Indonesia,2,1,2,1.536595049,2.031285233,14.12030075,0.666666667
IE,Ireland,0,0,0,1.544287613,0.533371258,14.16917293,0.25
IL,Israel,2,2,0,2.252595184,3.229616413,18.66917293,1
IN,India,2,2,2,0.749586637,3.229616413,9.120300752,1
IQ,Iraq,0,0,0,-0.685964047,-0.365377128,0,0
IR,Islamic Republic of Iran,2,2,0,0.344839453,-0.365377128,6.54887218,0
IS,Iceland,1,1,0,-0.685964047,-0.365377128,0,0
IT,Italy,1,1,0,1.268538801,2.37366557,12.41729323,0.761904762
JE,Jersey,,,,-0.685964047,-0.365377128,0,0
JM,Jamaica,3,3,0,0.90284617,-0.365377128,10.09398496,0
JO,Jordan,1,1,0,-0.685964047,-0.365377128,0,0
JP,Japan,2,2,2,2.801725866,-0.365377128,22.15789474,0
KE,Kenya,1,1,0,0.456677491,-0.365377128,7.259398496,0
KG,Kyrgyzstan,0,0,0,-0.685964047,-0.365377128,0,0
KH,Cambodia,0,0,0,-0.685964047,-0.365377128,0,0
KI,Kiribati,0,0,0,-0.685964047,-0.365377128,0,0
KM,Comoros (the),0,0,0,-0.685964047,-0.365377128,0,0
KP,Korea (the Democratic People's Republic of),0,0,0,-0.685964047,-0.365377128,0,0
KR,Korea (the Republic of),2,2,0,1.365583447,3.229616413,13.03383459,1
KW,Kuwait,1,1,0,-0.685964047,3.229616413,0,1
KY,Cayman Islands (the),0,0,0,-0.685964047,-0.365377128,0,0
KZ,Kazakhstan,2,2,0,0.993381724,-0.365377128,10.66917293,0
LA,Lao People's Democratic Republic (the),2,2,0,-0.685964047,-0.365377128,0,0
LB,Lebanon,0,0,0,-0.685964047,-0.365377128,0,0
LI,Liechtenstein,,,,-0.685964047,-0.365377128,0,0
LK,Sri Lanka,1,1,0,1.056105703,-0.365377128,11.06766917,0
LR,Liberia,0,0,0,-0.685964047,-0.365377128,0,0
LS,Lesotho,0,0,0,-0.685964047,-0.365377128,0,0
LT,Lithuania,1,1,0,0.977404861,0.533371258,10.56766917,0.25
LU,Luxembourg,1,0,1,-0.685964047,-0.365377128,0,0
LV,Latvia,0,0,0,-0.685964047,-0.365377128,0,0
LY,Libya,0,0,0,-0.685964047,-0.365377128,0,0
MA,Morocco,1,1,0,1.225933834,-0.365377128,12.14661654,0
MC,Monaco,,,,-0.685964047,-0.365377128,0,0
MD,Moldova (the Republic of),0,0,0,-0.685964047,-0.365377128,0,0
ME,Montenegro,,,,-0.685964047,-0.365377128,0,0
MG,Madagascar,1,1,0,-0.685964047,-0.365377128,0,0
MH,Marshall Islands (the),,,,-0.685964047,-0.365377128,0,0
MK,North Macedonia,0,0,0,-0.685964047,-0.365377128,0,0
MM,Myanmar,0,0,0,-0.685964047,-0.365377128,0,0
MN,Mongolia,1,1,0,-0.685964047,-0.365377128,0,0
MO,Macao SAR,1,1,0,-0.685964047,-0.365377128,0,0
MQ,Martinique,,,,-0.685964047,-0.365377128,0,0
MR,Mauritania,0,0,0,-0.685964047,-0.365377128,0,0
MT,Malta,0,0,0,-0.685964047,-0.365377128,0,0
MU,Mauritius,1,1,1,-0.685964047,3.229616413,0,1
MV,Maldives,0,0,0,-0.685964047,-0.365377128,0,0
MW,Malawi,0,0,0,-0.685964047,-0.365377128,0,0
MX,Mexico,1,1,0,1.221199949,0.533371258,12.11654135,0.25
MY,Malaysia,2,1,2,1.575649602,1.432119643,14.36842105,0.5
MZ,Mozambique,0,0,0,-0.685964047,-0.365377128,0,0
NA,Namibia,1,1,1,-0.685964047,-0.365377128,0,0
NG,Nigeria,3,3,0,0.29631713,-0.365377128,6.240601504,0
NI,Nicaragua,0,0,0,-0.685964047,-0.365377128,0,0
NL,Netherlands (the),1,1,0,0.147791482,-0.365377128,5.296992481,0
NO,Norway,2,2,1,1.617662833,-0.365377128,14.63533835,0
NP,Nepal,1,1,1,-0.685964047,-0.365377128,0,0
NR,Nauru,0,0,0,-0.685964047,-0.365377128,0,0
NU,Niue,,,,-0.685964047,-0.365377128,0,0
NZ,New Zealand,1,1,1,1.35434047,0.148193378,12.96240602,0.142857143
OM,Oman,0,0,0,-0.685964047,-0.365377128,0,0
PA,Panama,0,0,0,-0.685964047,-0.365377128,0,0
PE,Peru,1,1,1,1.63304796,-0.365377128,14.73308271,0
PG,Papua New Guinea,0,0,0,-0.685964047,-0.365377128,0,0
PH,Philippines (the),2,1,2,1.343689228,1.432119643,12.89473684,0.5
PK,Islamic Republic of Pakistan,1,1,0,1.341914021,-0.365377128,12.88345865,0
PL,Poland,1,1,1,1.125930509,-0.365377128,11.5112782,0
PR,Puerto Rico,,,,-0.685964047,-0.365377128,0,0
PS,"Palestine, State of",0,0,0,-0.685964047,-0.365377128,0,0
PT,Portugal,0,0,0,1.763821538,-0.365377128,15.56390977,0
PW,Palau,,,,-0.685964047,-0.365377128,0,0
PY,Paraguay,1,1,0,-0.685964047,-0.365377128,0,0
QA,Qatar,1,1,0,-0.685964047,-0.365377128,0,0
RE,Réunion,,,,-0.685964047,-0.365377128,0,0
RO,Romania,0,0,0,0.891011457,-0.365377128,10.01879699,0
RS,Serbia,0,0,0,1.050188346,-0.365377128,11.03007519,0
RU,Russian Federation (the),2,2,0,1.168535476,-0.365377128,11.78195489,0
SA,Saudi Arabia,2,0,2,1.410555356,-0.365377128,13.31954887,0
SB,Solomon Islands,2,2,2,-0.685964047,-0.365377128,0,0
SB,Solomon Islands,2,2,2,-0.685964047,-0.365377128,0,0
SC,Seychelles,0,0,0,-0.685964047,-0.365377128,0,0
SD,Sudan (the),0,0,0,-0.685964047,-0.365377128,0,0
SE,Sweden,2,2,0,1.66973557,2.630450823,14.96616541,0.833333333
SG,Singapore,2,2,2,1.947851325,1.791618997,16.73308271,0.6
SH,"Saint Helena, Ascension and Tristan da Cunha",0,0,0,-0.685964047,-0.365377128,0,0
SI,Slovenia,0,0,0,0.950185022,-0.365377128,10.39473684,0
SK,Slovakia,0,0,0,1.502866117,-0.365377128,13.90601504,0
SL,Sierra Leone,0,0,0,-0.685964047,-0.365377128,0,0
SM,San Marino,,,,-0.685964047,-0.365377128,0,0
SO,Somalia,0,0,0,-0.685964047,-0.365377128,0,0
SR,Suriname,0,0,0,-0.685964047,-0.365377128,0,0
SS,South Sudan,0,0,0,-0.685964047,-0.365377128,0,0
SV,El Salvador,0,0,0,-0.685964047,-0.365377128,0,0
SY,Syrian Arab Republic,0,0,0,-0.685964047,-0.365377128,0,0
SZ,Swaziland,1,1,1,-0.685964047,-0.365377128,0,0
TH,Thailand,2,2,2,1.515292566,2.031285233,13.98496241,0.666666667
TJ,Tajikistan,0,0,0,-0.685964047,-0.365377128,0,0
TL,Timor-Leste,0,0,0,-0.685964047,-0.365377128,0,0
TM,Turkmenistan,0,0,0,-0.685964047,-0.365377128,0,0
TN,Tunisia,1,1,0,-0.685964047,-0.365377128,0,0
TO,Tonga,1,1,0,-0.685964047,-0.365377128,0,0
TR,Türkiye,2,2,0,2.001107534,-0.365377128,17.07142857,0
TT,Trinidad and Tobago,1,1,0,-0.685964047,-0.365377128,0,0
TV,Tuvalu,0,0,0,-0.685964047,-0.365377128,0,0
TW,Chinese Taipei,2,2,1,3.080433357,-0.365377128,23.92857143,0
TZ,"Tanzania, United Republic of",1,1,1,-0.685964047,-0.365377128,0,0
UA,Ukraine,2,2,0,0.293950187,-0.365377128,6.22556391,0
UG,Uganda,0,0,0,-0.685964047,-0.365377128,0,0
US,United States of America (the),2,1,2,0.495732043,0.233788463,7.507518797,0.166666667
UY,Uruguay,2,2,0,-0.685964047,-0.365377128,0,0
UZ,Uzbekistan,0,0,0,-0.685964047,-0.365377128,0,0
VE,Venezuela (Bolivarian Republic of),1,1,0,1.280373513,-0.365377128,12.4924812,0
VI,Virgin Islands (U.S.),,,,-0.685964047,-0.365377128,0,0
VN,Viet Nam,1,1,0,0.941900722,-0.365377128,10.34210526,0
VU,Vanuatu,1,1,0,-0.685964047,-0.365377128,0,0
WAEU,West African economic and monetary union,0,0,0,-0.685964047,-0.365377128,0,0
WS,Samoa,0,0,0,-0.685964047,-0.365377128,0,0
YE,Yemen,0,0,0,-0.685964047,-0.365377128,0,0
ZA,South Africa,2,1,2,0.516442791,2.031285233,7.639097744,0.666666667
ZM,Zambia,0,0,0,-0.685964047,-0.365377128,0,0
ZW,Zimbabwe,1,1,0,-0.685964047,-0.365377128,0,0
ZW,Zimbabwe,1,1,0,-0.683396834,-0.372748967,0,0
